question,answer,type,entities,timestamp,error
Tell me about garlic farming.,"🌱 Garlic COMPLETE CULTIVATION GUIDE 🌱

📅 SEASON & DURATION:
• Growing season: rabi
• Duration: 120-150 days

🌱 SOIL REQUIREMENTS:
• Best soil: sandy loam
• Ideal pH: 6.0-7.0

🌡️ CLIMATIC CONDITIONS:
• Temperature: 12-25°C
• Water: moderate

📍 MAJOR GROWING REGIONS:
• Punjab, Sindh

🎯 RECOMMENDED VARIETIES:
• Chinese White, Local White

💊 FERTILIZER RECOMMENDATION:
• NPK 100:50:50
• Additional: 

🐛 PEST MANAGEMENT:
• Common pests: thrips
• Control: Use IPM, biological controls

🦠 DISEASE CONTROL:
• Common diseases: white rot
• Prevention: Resistant varieties, crop rotation

💧 WATER MANAGEMENT:
• Critical stages: Flowering, grain filling
• Avoid waterlogging

📈 YIELD IMPROVEMENT:
• Timely operations
• Balanced fertilization
• Proper pest control
• Optimal planting density",crop_general,['garlic'],2026-02-11T09:48:23.990666,
Crops suitable for black soil,"🌍 Black SOIL COMPLETE PROFILE 🌍

📊 BASIC PROPERTIES:
• Texture: clayey
• Drainage: poor when wet
• Nutrient content: high in calcium/magnesium
• Water holding capacity: good
• pH range: 7.0-8.5

🌱 SUITABLE CROPS:
• cotton, sugarcane, wheat, sorghum, citrus

⚠️ COMMON PROBLEMS:
• cracks when dry, hard to work when wet, alkaline nature

🔧 IMPROVEMENT METHODS:
1. add organic matter
2. contour bunding
3. subsoiling
4. gypsum

💧 WATER MANAGEMENT:
• Irrigation frequency: Moderate
• Best irrigation: Any efficient method

🌾 FERTILIZER STRATEGY:
• Balanced applications
• Organic matter: Essential for improvement
• Soil testing: Recommended annually",soil_general,['black'],2026-02-11T09:48:23.983667,
Medical advice for cold,"I specialize only in agriculture-related topics. Please ask about crops, soil types, farming practices, irrigation methods, pest control, harvest techniques, or any other agriculture subject.",out_of_domain,[],2026-02-11T09:48:23.990666,
Which is better: black or loamy soil?,"📊 COMPARISON: Black vs Loamy Soil

Black Soil:
• Texture: clayey
• Drainage: poor when wet
• Water holding: good
• Nutrients: high in calcium/magnesium
• Suitable crops: cotton, sugarcane, wheat

Loamy Soil:
• Texture: medium
• Drainage: good
• Water holding: good
• Nutrients: moderate
• Suitable crops: most crops, vegetables, fruits

🎯 RECOMMENDATION:
• Choose black for: specific crops
• Choose loamy for: different needs
• Most versatile: Loamy soil is generally best for most crops",comparison_soil,"['black', 'loamy']",2026-02-11T09:48:23.985666,
Tell me about garlic farming.,"🌱 Garlic COMPLETE CULTIVATION GUIDE 🌱

📅 SEASON & DURATION:
• Growing season: rabi
• Duration: 120-150 days

🌱 SOIL REQUIREMENTS:
• Best soil: sandy loam
• Ideal pH: 6.0-7.0

🌡️ CLIMATIC CONDITIONS:
• Temperature: 12-25°C
• Water: moderate

📍 MAJOR GROWING REGIONS:
• Punjab, Sindh

🎯 RECOMMENDED VARIETIES:
• Chinese White, Local White

💊 FERTILIZER RECOMMENDATION:
• NPK 100:50:50
• Additional: 

🐛 PEST MANAGEMENT:
• Common pests: thrips
• Control: Use IPM, biological controls

🦠 DISEASE CONTROL:
• Common diseases: white rot
• Prevention: Resistant varieties, crop rotation

💧 WATER MANAGEMENT:
• Critical stages: Flowering, grain filling
• Avoid waterlogging

📈 YIELD IMPROVEMENT:
• Timely operations
• Balanced fertilization
• Proper pest control
• Optimal planting density",crop_general,['garlic'],2026-02-11T09:48:23.976147,
Best practices for onion?,"🌱 Onion COMPLETE CULTIVATION GUIDE 🌱

📅 SEASON & DURATION:
• Growing season: rabi
• Duration: 100-150 days

🌱 SOIL REQUIREMENTS:
• Best soil: sandy loam, loamy
• Ideal pH: 6.0-7.0

🌡️ CLIMATIC CONDITIONS:
• Temperature: 13-24°C
• Water: moderate

📍 MAJOR GROWING REGIONS:
• Punjab, Sindh, Balochistan

🎯 RECOMMENDED VARIETIES:
• Phulkara, Swat-1

💊 FERTILIZER RECOMMENDATION:
• NPK 100:50:50
• Additional: 

🐛 PEST MANAGEMENT:
• Common pests: thrips, onion fly
• Control: Use IPM, biological controls

🦠 DISEASE CONTROL:
• Common diseases: purple blotch, downy mildew
• Prevention: Resistant varieties, crop rotation

💧 WATER MANAGEMENT:
• Critical stages: Flowering, grain filling
• Avoid waterlogging

📈 YIELD IMPROVEMENT:
• Timely operations
• Balanced fertilization
• Proper pest control
• Optimal planting density",crop_general,['onion'],2026-02-11T09:48:23.977665,
What should I know about growing potato?,"🌱 Potato COMPLETE CULTIVATION GUIDE 🌱

📅 SEASON & DURATION:
• Growing season: rabi
• Duration: 90-120 days

🌱 SOIL REQUIREMENTS:
• Best soil: sandy loam, well-drained
• Ideal pH: 5.5-6.5

🌡️ CLIMATIC CONDITIONS:
• Temperature: 15-20°C
• Water: moderate

📍 MAJOR GROWING REGIONS:
• Punjab, KPK

🎯 RECOMMENDED VARIETIES:
• Desiree, Cardinal, Sante

💊 FERTILIZER RECOMMENDATION:
• NPK 200:100:100
• Additional: FYM

🐛 PEST MANAGEMENT:
• Common pests: potato tuber moth, aphids
• Control: Use IPM, biological controls

🦠 DISEASE CONTROL:
• Common diseases: late blight, early blight
• Prevention: Resistant varieties, crop rotation

💧 WATER MANAGEMENT:
• Critical stages: Flowering, grain filling
• Avoid waterlogging

📈 YIELD IMPROVEMENT:
• Timely operations
• Balanced fertilization
• Proper pest control
• Optimal planting density",crop_general,['potato'],2026-02-11T09:48:23.982669,
Best practices for spinach?,"🌱 Spinach COMPLETE CULTIVATION GUIDE 🌱

📅 SEASON & DURATION:
• Growing season: rabi
• Duration: 30-45 days

🌱 SOIL REQUIREMENTS:
• Best soil: loamy
• Ideal pH: 6.0-7.5

🌡️ CLIMATIC CONDITIONS:
• Temperature: 15-20°C
• Water: moderate

📍 MAJOR GROWING REGIONS:
• All regions

🎯 RECOMMENDED VARIETIES:
• Local Green

💊 FERTILIZER RECOMMENDATION:
• NPK 60:40:40
• Additional: 

🐛 PEST MANAGEMENT:
• Common pests: leaf miner
• Control: Use IPM, biological controls

🦠 DISEASE CONTROL:
• Common diseases: downy mildew
• Prevention: Resistant varieties, crop rotation

💧 WATER MANAGEMENT:
• Critical stages: Flowering, grain filling
• Avoid waterlogging

📈 YIELD IMPROVEMENT:
• Timely operations
• Balanced fertilization
• Proper pest control
• Optimal planting density",crop_general,['spinach'],2026-02-11T09:48:23.984668,
Cost of cultivating radish per acre,"Cost of cultivating radish (per acre approx):
• Seeds: ₹2000-4000
• Fertilizers: ₹3000-5000
• Pesticides: ₹1500-3000
• Irrigation: ₹2000-4000
• Labor: ₹5000-8000
• Machinery: ₹2000-3000
• Total cost: ₹15,000-25,000
• Expected yield: 2-4 tons
• Net profit: ₹20,000-40,000 (varies by market price)",practical,['radish'],2026-02-11T09:48:23.979663,
How to increase gram (chickpea) yield?,"🌱 Gram (Chickpea) COMPLETE CULTIVATION GUIDE 🌱

📅 SEASON & DURATION:
• Growing season: rabi
• Duration: 90-120 days

🌱 SOIL REQUIREMENTS:
• Best soil: sandy loam, well-drained
• Ideal pH: 6.0-8.0

🌡️ CLIMATIC CONDITIONS:
• Temperature: 15-25°C
• Water: low

📍 MAJOR GROWING REGIONS:
• Punjab, Sindh, Balochistan

🎯 RECOMMENDED VARIETIES:
• Desi, Kabuli, Noor-91

💊 FERTILIZER RECOMMENDATION:
• DAP
• Additional: organic manure

🐛 PEST MANAGEMENT:
• Common pests: pod borer, cutworm
• Control: Use IPM, biological controls

🦠 DISEASE CONTROL:
• Common diseases: ascochyta blight, wilt
• Prevention: Resistant varieties, crop rotation

💧 WATER MANAGEMENT:
• Critical stages: Flowering, grain filling
• Avoid waterlogging

📈 YIELD IMPROVEMENT:
• Timely operations
• Balanced fertilization
• Proper pest control
• Optimal planting density",crop_specific,['gram (chickpea)'],2026-02-11T09:48:23.989666,
turnip vs garlic: which requires more water?,"🌾 COMPARISON: Turnip vs Garlic

Turnip:
• Season: rabi
• Soil: sandy loam
• Water: moderate
• Duration: 60-80 days
• Main regions: Punjab, KPK

Garlic:
• Season: rabi
• Soil: sandy loam
• Water: moderate
• Duration: 120-150 days
• Main regions: Punjab, Sindh

📈 KEY DIFFERENCES:
• Water requirement: Similar
• Season: Similar
• Duration: Longer

💡 CHOICE DEPENDS ON:
• Your soil type
• Water availability
• Market demand
• Season in your region",comparison_crop,"['turnip', 'garlic']",2026-02-11T09:48:23.977665,
How to prepare land for chili?,"Land preparation for chili:
1. Clear previous crop residues
2. Plough 2-3 times for fine tilth
3. Level the field properly
4. Add basal fertilizer: NPK 120 if available
5. Make irrigation channels
6. Pre-sowing irrigation if needed
Time required: 10-15 days before sowing",practical,['chili'],2026-02-11T09:48:23.979663,
Celebrity gossip latest,"I specialize only in agriculture-related topics. Please ask about crops, soil types, farming practices, irrigation methods, pest control, harvest techniques, or any other agriculture subject.",out_of_domain,[],2026-02-11T09:48:23.990666,
When to harvest pumpkin?,"Harvesting pumpkin:
• Timing: When grains are hard and moisture is 20-25%
• Signs: Yellowing of leaves, hard grains
• Method: Manual or combine harvester
• Post-harvest: Dry to 12-14% moisture before storage
• Storage: Clean, dry, rodent-proof containers",practical,['pumpkin'],2026-02-11T09:48:23.986666,
Best practices for chili?,"🌱 Chili COMPLETE CULTIVATION GUIDE 🌱

📅 SEASON & DURATION:
• Growing season: kharif
• Duration: 90-120 days

🌱 SOIL REQUIREMENTS:
• Best soil: sandy loam
• Ideal pH: 6.0-7.0

🌡️ CLIMATIC CONDITIONS:
• Temperature: 20-30°C
• Water: moderate

📍 MAJOR GROWING REGIONS:
• Punjab, Sindh

🎯 RECOMMENDED VARIETIES:
• Longi, Mirch-444

💊 FERTILIZER RECOMMENDATION:
• NPK 120:60:60
• Additional: 

🐛 PEST MANAGEMENT:
• Common pests: thrips, mites
• Control: Use IPM, biological controls

🦠 DISEASE CONTROL:
• Common diseases: anthracnose, leaf curl
• Prevention: Resistant varieties, crop rotation

💧 WATER MANAGEMENT:
• Critical stages: Flowering, grain filling
• Avoid waterlogging

📈 YIELD IMPROVEMENT:
• Timely operations
• Balanced fertilization
• Proper pest control
• Optimal planting density",crop_general,['chili'],2026-02-11T09:48:23.986666,
Compare sandy and black soils,"📊 COMPARISON: Sandy vs Black Soil

Sandy Soil:
• Texture: coarse
• Drainage: excellent
• Water holding: poor
• Nutrients: low
• Suitable crops: groundnut, watermelon, carrot

Black Soil:
• Texture: clayey
• Drainage: poor when wet
• Water holding: good
• Nutrients: high in calcium/magnesium
• Suitable crops: cotton, sugarcane, wheat

🎯 RECOMMENDATION:
• Choose sandy for: better drainage
• Choose black for: different needs
• Most versatile: Depends on crop requirements",comparison_soil,"['black', 'sandy']",2026-02-11T09:48:23.979663,
peas cultivation guide,"🌱 Peas COMPLETE CULTIVATION GUIDE 🌱

📅 SEASON & DURATION:
• Growing season: rabi
• Duration: 90-110 days

🌱 SOIL REQUIREMENTS:
• Best soil: loamy
• Ideal pH: 6.0-7.5

🌡️ CLIMATIC CONDITIONS:
• Temperature: 10-20°C
• Water: moderate

📍 MAJOR GROWING REGIONS:
• Punjab, KPK

🎯 RECOMMENDED VARIETIES:
• Climax, Meteor

💊 FERTILIZER RECOMMENDATION:
• DAP
• Additional: organic manure

🐛 PEST MANAGEMENT:
• Common pests: pod borer
• Control: Use IPM, biological controls

🦠 DISEASE CONTROL:
• Common diseases: powdery mildew
• Prevention: Resistant varieties, crop rotation

💧 WATER MANAGEMENT:
• Critical stages: Flowering, grain filling
• Avoid waterlogging

📈 YIELD IMPROVEMENT:
• Timely operations
• Balanced fertilization
• Proper pest control
• Optimal planting density",crop_general,['peas'],2026-02-11T09:48:23.979663,
Common diseases of bottle gourd?,"🌱 Bottle Gourd COMPLETE CULTIVATION GUIDE 🌱

📅 SEASON & DURATION:
• Growing season: kharif
• Duration: 60-75 days

🌱 SOIL REQUIREMENTS:
• Best soil: loamy
• Ideal pH: 6.0-7.5

🌡️ CLIMATIC CONDITIONS:
• Temperature: 22-30°C
• Water: moderate

📍 MAJOR GROWING REGIONS:
• Punjab, Sindh

🎯 RECOMMENDED VARIETIES:
• Anmol

💊 FERTILIZER RECOMMENDATION:
• NPK 80:40:40
• Additional: 

🐛 PEST MANAGEMENT:
• Common pests: fruit fly
• Control: Use IPM, biological controls

🦠 DISEASE CONTROL:
• Common diseases: powdery mildew
• Prevention: Resistant varieties, crop rotation

💧 WATER MANAGEMENT:
• Critical stages: Flowering, grain filling
• Avoid waterlogging

📈 YIELD IMPROVEMENT:
• Timely operations
• Balanced fertilization
• Proper pest control
• Optimal planting density",crop_specific,['bottle gourd'],2026-02-11T09:48:23.980670,
In which regions is rice grown?,"🌱 Rice COMPLETE CULTIVATION GUIDE 🌱

📅 SEASON & DURATION:
• Growing season: kharif
• Duration: 90-150 days

🌱 SOIL REQUIREMENTS:
• Best soil: clay, clay loam, water-retentive
• Ideal pH: 5.5-7.0

🌡️ CLIMATIC CONDITIONS:
• Temperature: 20-35°C
• Water: high

📍 MAJOR GROWING REGIONS:
• Punjab, Sindh

🎯 RECOMMENDED VARIETIES:
• Super Basmati, Basmati-385, IRRI-6, KS-282

💊 FERTILIZER RECOMMENDATION:
• NPK 100:50:50
• Additional: urea, MOP

🐛 PEST MANAGEMENT:
• Common pests: stem borer, brown plant hopper, leaf folder
• Control: Use IPM, biological controls

🦠 DISEASE CONTROL:
• Common diseases: blast, bacterial blight, sheath blight
• Prevention: Resistant varieties, crop rotation

💧 WATER MANAGEMENT:
• Critical stages: Flowering, grain filling
• Avoid waterlogging

📈 YIELD IMPROVEMENT:
• Timely operations
• Balanced fertilization
• Proper pest control
• Optimal planting density",crop_specific,['rice'],2026-02-11T09:48:23.979663,
How to prepare land for chili?,"Land preparation for chili:
1. Clear previous crop residues
2. Plough 2-3 times for fine tilth
3. Level the field properly
4. Add basal fertilizer: NPK 120 if available
5. Make irrigation channels
6. Pre-sowing irrigation if needed
Time required: 10-15 days before sowing",practical,['chili'],2026-02-11T09:48:23.978664,
Problems with loamy soil,"🌍 Loamy SOIL COMPLETE PROFILE 🌍

📊 BASIC PROPERTIES:
• Texture: medium
• Drainage: good
• Nutrient content: moderate
• Water holding capacity: good
• pH range: 6.0-7.5

🌱 SUITABLE CROPS:
• most crops, vegetables, fruits, cereals, pulses

⚠️ COMMON PROBLEMS:
• erosion if not managed, requires regular organic addition

🔧 IMPROVEMENT METHODS:
1. maintain organic content
2. crop rotation
3. balanced fertilization


💧 WATER MANAGEMENT:
• Irrigation frequency: Moderate
• Best irrigation: Any efficient method

🌾 FERTILIZER STRATEGY:
• Balanced applications
• Organic matter: Essential for improvement
• Soil testing: Recommended annually",soil_general,['loamy'],2026-02-11T09:48:23.983667,
What is the ideal pH for cabbage?,"🌱 Cabbage COMPLETE CULTIVATION GUIDE 🌱

📅 SEASON & DURATION:
• Growing season: rabi
• Duration: 90-120 days

🌱 SOIL REQUIREMENTS:
• Best soil: loamy
• Ideal pH: 6.0-7.5

🌡️ CLIMATIC CONDITIONS:
• Temperature: 15-20°C
• Water: moderate

📍 MAJOR GROWING REGIONS:
• Punjab, KPK, Balochistan

🎯 RECOMMENDED VARIETIES:
• Golden Acre, Copenhagen Market

💊 FERTILIZER RECOMMENDATION:
• NPK 120:80:60
• Additional: 

🐛 PEST MANAGEMENT:
• Common pests: cabbage worm, aphids
• Control: Use IPM, biological controls

🦠 DISEASE CONTROL:
• Common diseases: black rot, downy mildew
• Prevention: Resistant varieties, crop rotation

💧 WATER MANAGEMENT:
• Critical stages: Flowering, grain filling
• Avoid waterlogging

📈 YIELD IMPROVEMENT:
• Timely operations
• Balanced fertilization
• Proper pest control
• Optimal planting density",crop_specific,['cabbage'],2026-02-11T09:48:23.982669,
Best practices for spinach?,"🌱 Spinach COMPLETE CULTIVATION GUIDE 🌱

📅 SEASON & DURATION:
• Growing season: rabi
• Duration: 30-45 days

🌱 SOIL REQUIREMENTS:
• Best soil: loamy
• Ideal pH: 6.0-7.5

🌡️ CLIMATIC CONDITIONS:
• Temperature: 15-20°C
• Water: moderate

📍 MAJOR GROWING REGIONS:
• All regions

🎯 RECOMMENDED VARIETIES:
• Local Green

💊 FERTILIZER RECOMMENDATION:
• NPK 60:40:40
• Additional: 

🐛 PEST MANAGEMENT:
• Common pests: leaf miner
• Control: Use IPM, biological controls

🦠 DISEASE CONTROL:
• Common diseases: downy mildew
• Prevention: Resistant varieties, crop rotation

💧 WATER MANAGEMENT:
• Critical stages: Flowering, grain filling
• Avoid waterlogging

📈 YIELD IMPROVEMENT:
• Timely operations
• Balanced fertilization
• Proper pest control
• Optimal planting density",crop_general,['spinach'],2026-02-11T09:48:23.989666,
What should I know about growing okra (ladyfinger)?,"🌱 Okra (Ladyfinger) COMPLETE CULTIVATION GUIDE 🌱

📅 SEASON & DURATION:
• Growing season: kharif
• Duration: 50-60 days

🌱 SOIL REQUIREMENTS:
• Best soil: loamy
• Ideal pH: 6.0-7.5

🌡️ CLIMATIC CONDITIONS:
• Temperature: 25-35°C
• Water: moderate

📍 MAJOR GROWING REGIONS:
• Punjab, Sindh

🎯 RECOMMENDED VARIETIES:
• Sabz Pari, Green Star

💊 FERTILIZER RECOMMENDATION:
• NPK 80:40:40
• Additional: 

🐛 PEST MANAGEMENT:
• Common pests: jassids, whitefly
• Control: Use IPM, biological controls

🦠 DISEASE CONTROL:
• Common diseases: yellow vein mosaic
• Prevention: Resistant varieties, crop rotation

💧 WATER MANAGEMENT:
• Critical stages: Flowering, grain filling
• Avoid waterlogging

📈 YIELD IMPROVEMENT:
• Timely operations
• Balanced fertilization
• Proper pest control
• Optimal planting density",crop_general,['okra (ladyfinger)'],2026-02-11T09:48:23.984668,
Should I grow mustard or cotton?,"🌾 COMPARISON: Mustard vs Cotton

Mustard:
• Season: rabi
• Soil: loamy
• Water: low to moderate
• Duration: 110-130 days
• Main regions: Punjab, Sindh

Cotton:
• Season: kharif
• Soil: well-drained loamy
• Water: moderate
• Duration: 150-180 days
• Main regions: Punjab, Sindh

📈 KEY DIFFERENCES:
• Water requirement: Similar
• Season: Different
• Duration: Shorter

💡 CHOICE DEPENDS ON:
• Your soil type
• Water availability
• Market demand
• Season in your region",comparison_crop,"['mustard', 'cotton']",2026-02-11T09:48:23.985666,
How to increase turnip yield?,"🌱 Turnip COMPLETE CULTIVATION GUIDE 🌱

📅 SEASON & DURATION:
• Growing season: rabi
• Duration: 60-80 days

🌱 SOIL REQUIREMENTS:
• Best soil: sandy loam
• Ideal pH: 6.0-7.5

🌡️ CLIMATIC CONDITIONS:
• Temperature: 10-20°C
• Water: moderate

📍 MAJOR GROWING REGIONS:
• Punjab, KPK

🎯 RECOMMENDED VARIETIES:
• Purple Top

💊 FERTILIZER RECOMMENDATION:
• NPK 60:40:40
• Additional: 

🐛 PEST MANAGEMENT:
• Common pests: aphids
• Control: Use IPM, biological controls

🦠 DISEASE CONTROL:
• Common diseases: downy mildew
• Prevention: Resistant varieties, crop rotation

💧 WATER MANAGEMENT:
• Critical stages: Flowering, grain filling
• Avoid waterlogging

📈 YIELD IMPROVEMENT:
• Timely operations
• Balanced fertilization
• Proper pest control
• Optimal planting density",crop_specific,['turnip'],2026-02-11T09:48:23.981676,
Tell me about bottle gourd farming.,"🌱 Bottle Gourd COMPLETE CULTIVATION GUIDE 🌱

📅 SEASON & DURATION:
• Growing season: kharif
• Duration: 60-75 days

🌱 SOIL REQUIREMENTS:
• Best soil: loamy
• Ideal pH: 6.0-7.5

🌡️ CLIMATIC CONDITIONS:
• Temperature: 22-30°C
• Water: moderate

📍 MAJOR GROWING REGIONS:
• Punjab, Sindh

🎯 RECOMMENDED VARIETIES:
• Anmol

💊 FERTILIZER RECOMMENDATION:
• NPK 80:40:40
• Additional: 

🐛 PEST MANAGEMENT:
• Common pests: fruit fly
• Control: Use IPM, biological controls

🦠 DISEASE CONTROL:
• Common diseases: powdery mildew
• Prevention: Resistant varieties, crop rotation

💧 WATER MANAGEMENT:
• Critical stages: Flowering, grain filling
• Avoid waterlogging

📈 YIELD IMPROVEMENT:
• Timely operations
• Balanced fertilization
• Proper pest control
• Optimal planting density",crop_general,['bottle gourd'],2026-02-11T09:48:23.988667,
Tell me about rice farming.,"🌱 Rice COMPLETE CULTIVATION GUIDE 🌱

📅 SEASON & DURATION:
• Growing season: kharif
• Duration: 90-150 days

🌱 SOIL REQUIREMENTS:
• Best soil: clay, clay loam, water-retentive
• Ideal pH: 5.5-7.0

🌡️ CLIMATIC CONDITIONS:
• Temperature: 20-35°C
• Water: high

📍 MAJOR GROWING REGIONS:
• Punjab, Sindh

🎯 RECOMMENDED VARIETIES:
• Super Basmati, Basmati-385, IRRI-6, KS-282

💊 FERTILIZER RECOMMENDATION:
• NPK 100:50:50
• Additional: urea, MOP

🐛 PEST MANAGEMENT:
• Common pests: stem borer, brown plant hopper, leaf folder
• Control: Use IPM, biological controls

🦠 DISEASE CONTROL:
• Common diseases: blast, bacterial blight, sheath blight
• Prevention: Resistant varieties, crop rotation

💧 WATER MANAGEMENT:
• Critical stages: Flowering, grain filling
• Avoid waterlogging

📈 YIELD IMPROVEMENT:
• Timely operations
• Balanced fertilization
• Proper pest control
• Optimal planting density",crop_general,['rice'],2026-02-11T09:48:23.976656,
In which regions is okra (ladyfinger) grown?,"🌱 Okra (Ladyfinger) COMPLETE CULTIVATION GUIDE 🌱

📅 SEASON & DURATION:
• Growing season: kharif
• Duration: 50-60 days

🌱 SOIL REQUIREMENTS:
• Best soil: loamy
• Ideal pH: 6.0-7.5

🌡️ CLIMATIC CONDITIONS:
• Temperature: 25-35°C
• Water: moderate

📍 MAJOR GROWING REGIONS:
• Punjab, Sindh

🎯 RECOMMENDED VARIETIES:
• Sabz Pari, Green Star

💊 FERTILIZER RECOMMENDATION:
• NPK 80:40:40
• Additional: 

🐛 PEST MANAGEMENT:
• Common pests: jassids, whitefly
• Control: Use IPM, biological controls

🦠 DISEASE CONTROL:
• Common diseases: yellow vein mosaic
• Prevention: Resistant varieties, crop rotation

💧 WATER MANAGEMENT:
• Critical stages: Flowering, grain filling
• Avoid waterlogging

📈 YIELD IMPROVEMENT:
• Timely operations
• Balanced fertilization
• Proper pest control
• Optimal planting density",crop_specific,['okra (ladyfinger)'],2026-02-11T09:48:23.986666,
Compare cotton and sugarcane cultivation,"🌾 COMPARISON: Cotton vs Sugarcane

Cotton:
• Season: kharif
• Soil: well-drained loamy
• Water: moderate
• Duration: 150-180 days
• Main regions: Punjab, Sindh

Sugarcane:
• Season: spring
• Soil: deep fertile loamy
• Water: high
• Duration: 10-16 months
• Main regions: Punjab, Sindh

📈 KEY DIFFERENCES:
• Water requirement: Similar
• Season: Different
• Duration: Longer

💡 CHOICE DEPENDS ON:
• Your soil type
• Water availability
• Market demand
• Season in your region",comparison_crop,"['cotton', 'sugarcane']",2026-02-11T09:48:23.984668,
Characteristics of sandy soil,"🌍 Sandy SOIL COMPLETE PROFILE 🌍

📊 BASIC PROPERTIES:
• Texture: coarse
• Drainage: excellent
• Nutrient content: low
• Water holding capacity: poor
• pH range: 6.0-8.0

🌱 SUITABLE CROPS:
• groundnut, watermelon, carrot, potato, sunflower

⚠️ COMMON PROBLEMS:
• nutrient leaching, dries quickly, low fertility

🔧 IMPROVEMENT METHODS:
1. add organic matter
2. use mulch
3. frequent irrigation
4. green manure

💧 WATER MANAGEMENT:
• Irrigation frequency: High (dries quickly)
• Best irrigation: Drip/sprinkler

🌾 FERTILIZER STRATEGY:
• Frequent light applications
• Organic matter: Essential for improvement
• Soil testing: Recommended annually",soil_general,['sandy'],2026-02-11T09:48:23.980670,
Crops suitable for black soil,"🌍 Black SOIL COMPLETE PROFILE 🌍

📊 BASIC PROPERTIES:
• Texture: clayey
• Drainage: poor when wet
• Nutrient content: high in calcium/magnesium
• Water holding capacity: good
• pH range: 7.0-8.5

🌱 SUITABLE CROPS:
• cotton, sugarcane, wheat, sorghum, citrus

⚠️ COMMON PROBLEMS:
• cracks when dry, hard to work when wet, alkaline nature

🔧 IMPROVEMENT METHODS:
1. add organic matter
2. contour bunding
3. subsoiling
4. gypsum

💧 WATER MANAGEMENT:
• Irrigation frequency: Moderate
• Best irrigation: Any efficient method

🌾 FERTILIZER STRATEGY:
• Balanced applications
• Organic matter: Essential for improvement
• Soil testing: Recommended annually",soil_general,['black'],2026-02-11T09:48:23.987666,
sandy vs clay: which has better drainage?,"📊 COMPARISON: Sandy vs Clay Soil

Sandy Soil:
• Texture: coarse
• Drainage: excellent
• Water holding: poor
• Nutrients: low
• Suitable crops: groundnut, watermelon, carrot

Clay Soil:
• Texture: fine
• Drainage: poor
• Water holding: excellent
• Nutrients: high
• Suitable crops: rice, wheat, soybean

🎯 RECOMMENDATION:
• Choose sandy for: better drainage
• Choose clay for: water retention
• Most versatile: Depends on crop requirements",comparison_soil,"['clay', 'sandy']",2026-02-11T09:48:23.983667,
What is machine learning?,"I specialize only in agriculture-related topics. Please ask about crops, soil types, farming practices, irrigation methods, pest control, harvest techniques, or any other agriculture subject.",out_of_domain,[],2026-02-11T09:48:23.990666,
Compare loamy and sandy soils,"📊 COMPARISON: Loamy vs Sandy Soil

Loamy Soil:
• Texture: medium
• Drainage: good
• Water holding: good
• Nutrients: moderate
• Suitable crops: most crops, vegetables, fruits

Sandy Soil:
• Texture: coarse
• Drainage: excellent
• Water holding: poor
• Nutrients: low
• Suitable crops: groundnut, watermelon, carrot

🎯 RECOMMENDATION:
• Choose loamy for: specific crops
• Choose sandy for: different needs
• Most versatile: Loamy soil is generally best for most crops",comparison_soil,"['loamy', 'sandy']",2026-02-11T09:48:23.985666,
Compare loamy and sandy soils,"📊 COMPARISON: Loamy vs Sandy Soil

Loamy Soil:
• Texture: medium
• Drainage: good
• Water holding: good
• Nutrients: moderate
• Suitable crops: most crops, vegetables, fruits

Sandy Soil:
• Texture: coarse
• Drainage: excellent
• Water holding: poor
• Nutrients: low
• Suitable crops: groundnut, watermelon, carrot

🎯 RECOMMENDATION:
• Choose loamy for: specific crops
• Choose sandy for: different needs
• Most versatile: Loamy soil is generally best for most crops",comparison_soil,"['loamy', 'sandy']",2026-02-11T09:48:23.990666,
How to improve loamy soil?,"🌍 Loamy SOIL COMPLETE PROFILE 🌍

📊 BASIC PROPERTIES:
• Texture: medium
• Drainage: good
• Nutrient content: moderate
• Water holding capacity: good
• pH range: 6.0-7.5

🌱 SUITABLE CROPS:
• most crops, vegetables, fruits, cereals, pulses

⚠️ COMMON PROBLEMS:
• erosion if not managed, requires regular organic addition

🔧 IMPROVEMENT METHODS:
1. maintain organic content
2. crop rotation
3. balanced fertilization


💧 WATER MANAGEMENT:
• Irrigation frequency: Moderate
• Best irrigation: Any efficient method

🌾 FERTILIZER STRATEGY:
• Balanced applications
• Organic matter: Essential for improvement
• Soil testing: Recommended annually",soil_general,['loamy'],2026-02-11T09:48:23.989666,
Compare brinjal and gram (chickpea) cultivation,"🌾 COMPARISON: Brinjal vs Gram (Chickpea)

Brinjal:
• Season: kharif
• Soil: loamy
• Water: moderate
• Duration: 100-120 days
• Main regions: Punjab, Sindh

Gram (Chickpea):
• Season: rabi
• Soil: sandy loam
• Water: low
• Duration: 90-120 days
• Main regions: Punjab, Sindh

📈 KEY DIFFERENCES:
• Water requirement: Similar
• Season: Different
• Duration: Shorter

💡 CHOICE DEPENDS ON:
• Your soil type
• Water availability
• Market demand
• Season in your region",comparison_crop,"['gram (chickpea)', 'brinjal']",2026-02-11T09:48:23.978664,
