question,answer,type,entities,timestamp
Integrated pest management for mustard,"🐛 IPM FOR MUSTARD

Pests: aphids, painted bug, mustard sawfly
Diseases: white rust, downy mildew

IPM Strategies:
1. Cultural: Rotation, sanitation
2. Mechanical: Traps, hand picking
3. Biological: Beneficial insects, Bt
4. Chemical: Last resort

Monitor weekly, act at threshold",practical,['mustard'],2026-02-12T17:23:09.522365
Weight loss tips,"I specialize only in agriculture-related topics. Please ask about crops, soil types, farming practices, irrigation methods, pest control, harvest techniques, or Pakistan agriculture.",out_of_domain,[],2026-02-12T17:23:09.558403
How do I grow brinjal in Pakistan?,"🌾 COMPLETE GUIDE: BRINJAL IN PAKISTAN

📅 Season: kharif
🌱 Soil: loamy, sandy loam
🌡️ Temperature: 22-30°C
💧 Water: moderate, 400-600mm
📍 Regions: Punjab, Sindh

🎯 Varieties: Black Beauty, Purple Long, Faisalabad Long, NAB-502
💊 Fertilizer: NPK 100:60:60, urea
🐛 Pests: shoot borer, whitefly
🦠 Diseases: bacterial wilt, phomopsis blight
📈 Yield: 120-200 maunds, 6000-10000 kg

⏱️ Duration: 100-120 days
🌾 Harvest: September 30 - November 30

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_general,['brinjal'],2026-02-12T17:23:09.537876
Complete guide to growing watermelon in Pakistan?,"🌾 COMPLETE GUIDE: WATERMELON IN PAKISTAN

📅 Season: kharif
🌱 Soil: sandy loam, loamy sand
🌡️ Temperature: 25-35°C
💧 Water: moderate, 400-600mm
📍 Regions: Punjab, Sindh

🎯 Varieties: Sugar Baby, Crimson Sweet, Charleston Gray, Qasmi
💊 Fertilizer: NPK 80:40:40, urea
🐛 Pests: fruit fly, aphids
🦠 Diseases: fusarium wilt, anthracnose
📈 Yield: 100-180 maunds, 5000-9000 kg

⏱️ Duration: 75-90 days
🌾 Harvest: July 15 - September 15

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_general,['watermelon'],2026-02-12T17:23:09.538876
What soil is best for onion in Pakistan?,"🌾 COMPLETE GUIDE: ONION IN PAKISTAN

📅 Season: rabi
🌱 Soil: sandy loam, loamy
🌡️ Temperature: 13-24°C
💧 Water: moderate, 350-550mm
📍 Regions: Punjab, Sindh

🎯 Varieties: Phulkara, Swat-1, Sialkot Local, Red Pinoy
💊 Fertilizer: NPK 100:50:50, urea
🐛 Pests: thrips, onion fly
🦠 Diseases: purple blotch, downy mildew
📈 Yield: 100-180 maunds, 5000-9000 kg

⏱️ Duration: 100-150 days
🌾 Harvest: March 15 - May 31

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_specific,['onion'],2026-02-12T17:23:09.531872
Ideal temperature for groundnut cultivation?,"🌾 COMPLETE GUIDE: GROUNDNUT IN PAKISTAN

📅 Season: kharif
🌱 Soil: well-drained sandy loam, loamy sand
🌡️ Temperature: 25-30°C
💧 Water: moderate, 500-700mm
📍 Regions: Punjab, Sindh

🎯 Varieties: BARD-482, Golden, Jumber-95, M-522
💊 Fertilizer: NPK 40:60:40, DAP
🐛 Pests: termites, white grub
🦠 Diseases: early leaf spot, late leaf spot
📈 Yield: 25-40 maunds (pods), 1000-1600 kg

⏱️ Duration: 120-140 days
🌾 Harvest: October 15 - November 30

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_specific,['groundnut'],2026-02-12T17:23:09.528871
Water holding capacity comparison: sandy loam vs mountain,"📊 COMPARISON: SANDY LOAM vs MOUNTAIN SOIL

┌─────────────┬────────────────┬────────────────┐
│ Property    │ Sandy Loam     │ Mountain       │
├─────────────┼────────────────┼────────────────┤
│ Texture     │ medium coarse  │ variable, often stony │
│ Drainage    │ good to excellent │ excessive      │
│ Water Hold  │ moderate       │ poor           │
│ Nutrients   │ low to moderate │ variable       │
└─────────────┴────────────────┴────────────────┘

Sandy Loam crops: maize, cotton, tomato
Mountain crops: maize, wheat, potato",comparison_soil,"['mountain', 'sandy', 'sandy loam']",2026-02-12T17:23:09.545876
Water holding capacity comparison: mountain vs desert,"📊 COMPARISON: MOUNTAIN vs DESERT SOIL

┌─────────────┬────────────────┬────────────────┐
│ Property    │ Mountain       │ Desert         │
├─────────────┼────────────────┼────────────────┤
│ Texture     │ variable, often stony │ sandy          │
│ Drainage    │ excessive      │ excessive      │
│ Water Hold  │ poor           │ very poor      │
│ Nutrients   │ variable       │ very low       │
└─────────────┴────────────────┴────────────────┘

Mountain crops: maize, wheat, potato
Desert crops: millet, sorghum, pearl millet",comparison_soil,"['desert', 'mountain']",2026-02-12T17:23:09.521355
Compare sandy and desert soils for agriculture,"📊 COMPARISON: SANDY vs DESERT SOIL

┌─────────────┬────────────────┬────────────────┐
│ Property    │ Sandy          │ Desert         │
├─────────────┼────────────────┼────────────────┤
│ Texture     │ coarse         │ sandy          │
│ Drainage    │ excellent      │ excessive      │
│ Water Hold  │ poor           │ very poor      │
│ Nutrients   │ low to medium  │ very low       │
└─────────────┴────────────────┴────────────────┘

Sandy crops: groundnut, watermelon, carrot
Desert crops: millet, sorghum, pearl millet",comparison_soil,"['desert', 'sandy']",2026-02-12T17:23:09.529870
How to prepare compost for agricultural use?,"🔨 LAND PREPARATION FOR GRAM (CHICKPEA)

Best Soil: sandy loam, well-drained loamy

Steps:
1. Clear residues (1 week before)
2. Deep plough 15-20cm
3. Second plough after 7-10 days
4. Harrow for fine tilth
5. Level properly
6. Add basal fertilizer
7. Make irrigation channels",practical,[],2026-02-12T17:23:09.546877
loamy vs black: which has better drainage?,"📊 COMPARISON: LOAMY vs BLACK SOIL

┌─────────────┬────────────────┬────────────────┐
│ Property    │ Loamy          │ Black          │
├─────────────┼────────────────┼────────────────┤
│ Texture     │ medium         │ clayey         │
│ Drainage    │ good           │ poor when wet  │
│ Water Hold  │ good           │ good           │
│ Nutrients   │ moderate to high │ high in calcium/magnesium │
└─────────────┴────────────────┴────────────────┘

Loamy crops: most crops, vegetables, fruits
Black crops: cotton, sugarcane, wheat",comparison_soil,"['black', 'loamy']",2026-02-12T17:23:09.557405
Compare brinjal and mango water requirements,"🌾 COMPARISON: BRINJAL vs MANGO

┌──────────────┬────────────────────┬────────────────────┐
│ Attribute    │ Brinjal            │ Mango              │
├──────────────┼────────────────────┼────────────────────┤
│ Season       │ kharif             │ summer             │
│ Duration     │ 100-120 days       │ perennial          │
│ Soil         │ loamy              │ well-drained loamy │
│ Water        │ moderate           │ moderate           │
│ Yield/Acre   │ 120-200 maunds     │ 40-100 maunds      │
└──────────────┴────────────────────┴────────────────────┘

Brinjal: Punjab, Sindh
Mango: Punjab (Multan, Bahawalpur), Sindh",comparison_crop,"['mango', 'brinjal']",2026-02-12T17:23:09.532869
sandy loam vs black: which has better drainage?,"📊 COMPARISON: SANDY LOAM vs BLACK SOIL

┌─────────────┬────────────────┬────────────────┐
│ Property    │ Sandy Loam     │ Black          │
├─────────────┼────────────────┼────────────────┤
│ Texture     │ medium coarse  │ clayey         │
│ Drainage    │ good to excellent │ poor when wet  │
│ Water Hold  │ moderate       │ good           │
│ Nutrients   │ low to moderate │ high in calcium/magnesium │
└─────────────┴────────────────┴────────────────┘

Sandy Loam crops: maize, cotton, tomato
Black crops: cotton, sugarcane, wheat",comparison_soil,"['black', 'sandy', 'sandy loam']",2026-02-12T17:23:09.523362
sunflower vs groundnut: yield comparison per acre,"🌾 COMPARISON: SUNFLOWER vs GROUNDNUT

┌──────────────┬────────────────────┬────────────────────┐
│ Attribute    │ Sunflower          │ Groundnut          │
├──────────────┼────────────────────┼────────────────────┤
│ Season       │ rabi               │ kharif             │
│ Duration     │ 90-110 days        │ 120-140 days       │
│ Soil         │ well-drained loamy │ well-drained sandy loam │
│ Water        │ moderate           │ moderate           │
│ Yield/Acre   │ 25-40 maunds       │ 25-40 maunds (pods) │
└──────────────┴────────────────────┴────────────────────┘

Sunflower: Punjab, Sindh
Groundnut: Punjab, Sindh",comparison_crop,"['sunflower', 'groundnut']",2026-02-12T17:23:09.538876
Water holding capacity comparison: desert vs sandy,"📊 COMPARISON: DESERT vs SANDY SOIL

┌─────────────┬────────────────┬────────────────┐
│ Property    │ Desert         │ Sandy          │
├─────────────┼────────────────┼────────────────┤
│ Texture     │ sandy          │ coarse         │
│ Drainage    │ excessive      │ excellent      │
│ Water Hold  │ very poor      │ poor           │
│ Nutrients   │ very low       │ low to medium  │
└─────────────┴────────────────┴────────────────┘

Desert crops: millet, sorghum, pearl millet
Sandy crops: groundnut, watermelon, carrot",comparison_soil,"['desert', 'sandy']",2026-02-12T17:23:09.535877
Crop suggestions for KPK's mountainous terrain?,"Pakistan agriculture: Diverse across provinces. Punjab leads in wheat/rice, Sindh in rice/cotton, Balochistan in dates/fruits, KPK in fruits/vegetables. Contact local extension for specifics.",pakistan_specific,['mountain'],2026-02-12T17:23:09.519840
Cost of cultivating cabbage per acre in Pakistan,"📋 CABBAGE PRACTICAL GUIDE

1. Varieties: Golden Acre, Copenhagen Market
2. Soil: loamy
3. Season: rabi
4. Fertilizer: NPK 120:80:60
5. Water: moderate
6. Yield: 150-250 maunds, 8000-13000 kg

Contact Extension Officer for details",practical,['cabbage'],2026-02-12T17:23:09.520351
What is the ideal pH for cotton soil?,"🌾 COMPLETE GUIDE: COTTON IN PAKISTAN

📅 Season: kharif
🌱 Soil: well-drained loamy, black soil
🌡️ Temperature: 21-35°C
💧 Water: moderate, 600-1200mm
📍 Regions: Punjab, Sindh

🎯 Varieties: BT-121, MNH-886, CIM-602, CIM-599
💊 Fertilizer: NPK 80:40:40, urea
🐛 Pests: bollworm, whitefly
🦠 Diseases: cotton leaf curl virus (CLCuV), bacterial blight
📈 Yield: 20-35 maunds lint, 800-1200 kg seed cotton

⏱️ Duration: 150-180 days
🌾 Harvest: October 15 - December 31

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_specific,['cotton'],2026-02-12T17:23:09.531872
Tell me about clay soil characteristics,"🌍 CLAY SOIL PROFILE

📊 Properties:
• Texture: fine
• Drainage: poor to moderate
• Nutrients: high
• Water Holding: excellent
• pH: 5.5-7.5

🌱 Suitable Crops:
• rice, wheat, sugarcane, cotton

⚠️ Challenges:
• compaction, poor aeration

🔧 Management:
• Add organic matter
• Proper drainage
• Balanced fertilization",soil_general,['clay'],2026-02-12T17:23:09.534870
What are the Rabi crops in Pakistan?,"📅 RABI CROPS (Oct-Dec sowing, Mar-May harvest)

Cereals: Wheat, Barley
Pulses: Chickpea, Lentil, Pea
Oilseeds: Mustard, Sunflower
Vegetables: Potato, Onion, Cabbage
Fruits: Citrus, Dates
Fodder: Berseem, Lucerne, Oats

Key: Wheat most important Rabi crop",pakistan_specific,[],2026-02-12T17:23:09.532869
Compare loamy and sandy soils for agriculture,"📊 COMPARISON: LOAMY vs SANDY SOIL

┌─────────────┬────────────────┬────────────────┐
│ Property    │ Loamy          │ Sandy          │
├─────────────┼────────────────┼────────────────┤
│ Texture     │ medium         │ coarse         │
│ Drainage    │ good           │ excellent      │
│ Water Hold  │ good           │ poor           │
│ Nutrients   │ moderate to high │ low to medium  │
└─────────────┴────────────────┴────────────────┘

Loamy crops: most crops, vegetables, fruits
Sandy crops: groundnut, watermelon, carrot",comparison_soil,"['loamy', 'sandy']",2026-02-12T17:23:09.524358
Tell me about apple farming practices in Pakistan.,"🌾 COMPLETE GUIDE: APPLE IN PAKISTAN

📅 Season: autumn
🌱 Soil: well-drained loamy, sandy loam
🌡️ Temperature: 15-28°C
💧 Water: moderate, 800-1200mm annually
📍 Regions: KPK (Swat, Hazara), Gilgit-Baltistan

🎯 Varieties: Kashmiri (Delicious), Red Delicious, Golden Delicious, Gala
💊 Fertilizer: NPK 150:75:75, urea
🐛 Pests: codling moth, apple maggot
🦠 Diseases: apple scab, powdery mildew
📈 Yield: 80-150 maunds, 4000-7500 kg

⏱️ Duration: perennial, 4-5 years to bearing
🌾 Harvest: July 15 - October 15

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_general,['apple'],2026-02-12T17:23:09.540875
What are the Kharif crops in Pakistan?,"📅 KHARIF CROPS (Apr-Jul sowing, Sep-Dec harvest)

Cereals: Rice, Maize, Sorghum, Millets
Cash: Cotton
Oilseeds: Sunflower, Groundnut
Pulses: Mungbean, Urdbean
Vegetables: Tomato, Chili, Okra, Brinjal
Fruits: Mango, Guava, Melons

Key: Rice and cotton are major Kharif crops",pakistan_specific,[],2026-02-12T17:23:09.531872
Complete guide to growing okra in Pakistan?,"🌾 COMPLETE GUIDE: OKRA IN PAKISTAN

📅 Season: kharif
🌱 Soil: loamy, sandy loam
🌡️ Temperature: 25-35°C
💧 Water: moderate, 400-500mm
📍 Regions: Punjab, Sindh

🎯 Varieties: Sabz Pari, Green Star, Punjab-8, NAB-504
💊 Fertilizer: NPK 80:40:40, urea
🐛 Pests: jassids, whitefly
🦠 Diseases: yellow vein mosaic virus, powdery mildew
📈 Yield: 40-70 maunds, 2000-3500 kg

⏱️ Duration: 50-60 days
🌾 Harvest: August 15 - October 15

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_general,['okra'],2026-02-12T17:23:09.525358
Difference between desert and black soil,"📊 COMPARISON: DESERT vs BLACK SOIL

┌─────────────┬────────────────┬────────────────┐
│ Property    │ Desert         │ Black          │
├─────────────┼────────────────┼────────────────┤
│ Texture     │ sandy          │ clayey         │
│ Drainage    │ excessive      │ poor when wet  │
│ Water Hold  │ very poor      │ good           │
│ Nutrients   │ very low       │ high in calcium/magnesium │
└─────────────┴────────────────┴────────────────┘

Desert crops: millet, sorghum, pearl millet
Black crops: cotton, sugarcane, wheat",comparison_soil,"['desert', 'black']",2026-02-12T17:23:09.527863
Should I grow cauliflower or groundnut?,"🌾 COMPARISON: CAULIFLOWER vs GROUNDNUT

┌──────────────┬────────────────────┬────────────────────┐
│ Attribute    │ Cauliflower        │ Groundnut          │
├──────────────┼────────────────────┼────────────────────┤
│ Season       │ rabi               │ kharif             │
│ Duration     │ 90-120 days        │ 120-140 days       │
│ Soil         │ loamy              │ well-drained sandy loam │
│ Water        │ moderate           │ moderate           │
│ Yield/Acre   │ 120-200 maunds     │ 25-40 maunds (pods) │
└──────────────┴────────────────────┴────────────────────┘

Cauliflower: Punjab, KPK
Groundnut: Punjab, Sindh",comparison_crop,"['groundnut', 'cauliflower']",2026-02-12T17:23:09.526355
Pests affecting tomato and management?,"🌾 COMPLETE GUIDE: TOMATO IN PAKISTAN

📅 Season: rabi, kharif
🌱 Soil: sandy loam, loamy
🌡️ Temperature: 18-30°C
💧 Water: moderate, 400-600mm
📍 Regions: Punjab, Sindh

🎯 Varieties: Roma, Money Maker, Rio Grande, NAB-500
💊 Fertilizer: NPK 120:60:60, urea
🐛 Pests: whitefly (TLCV vector), fruit borer
🦠 Diseases: early blight, late blight
📈 Yield: 150-250 maunds, 8000-15000 kg

⏱️ Duration: 70-90 days
🌾 Harvest: December 15 - February 15

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_specific,['tomato'],2026-02-12T17:23:09.558403
Fertilizer recommendation for citrus?,"🌾 COMPLETE GUIDE: CITRUS IN PAKISTAN

📅 Season: winter
🌱 Soil: well-drained loamy, sandy loam
🌡️ Temperature: 13-35°C
💧 Water: moderate, 800-1200mm annually
📍 Regions: Punjab (Sahiwal, Sargodha), Sindh

🎯 Varieties: Kinnow, Fasl-a, Blood Red, Succari
💊 Fertilizer: NPK 200:100:100, urea
🐛 Pests: citrus psylla, fruit fly
🦠 Diseases: citrus canker, huanglongbing (HLB)
📈 Yield: 80-150 maunds, 4000-7500 kg

⏱️ Duration: perennial, 3-4 years to bearing
🌾 Harvest: November 15 - March 31

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_specific,['citrus'],2026-02-12T17:23:09.522365
Difference between cauliflower and okra cultivation in Pakistan,"🌾 COMPARISON: CAULIFLOWER vs OKRA

┌──────────────┬────────────────────┬────────────────────┐
│ Attribute    │ Cauliflower        │ Okra               │
├──────────────┼────────────────────┼────────────────────┤
│ Season       │ rabi               │ kharif             │
│ Duration     │ 90-120 days        │ 50-60 days         │
│ Soil         │ loamy              │ loamy              │
│ Water        │ moderate           │ moderate           │
│ Yield/Acre   │ 120-200 maunds     │ 40-70 maunds       │
└──────────────┴────────────────────┴────────────────────┘

Cauliflower: Punjab, KPK
Okra: Punjab, Sindh",comparison_crop,"['okra', 'cauliflower']",2026-02-12T17:23:09.540875
carrot cultivation guide for Pakistani farmers,"🌾 COMPLETE GUIDE: CARROT IN PAKISTAN

📅 Season: rabi
🌱 Soil: sandy loam, loamy sand
🌡️ Temperature: 16-20°C
💧 Water: moderate, 350-450mm
📍 Regions: Punjab, KPK

🎯 Varieties: T-29, Nantes, Red Core, Chantenay
💊 Fertilizer: NPK 60:40:40, urea
🐛 Pests: aphids, carrot fly
🦠 Diseases: leaf blight, alternaria leaf spot
📈 Yield: 80-150 maunds, 4000-7500 kg

⏱️ Duration: 90-110 days
🌾 Harvest: December 15 - March 31

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_general,['carrot'],2026-02-12T17:23:09.531872
How to prepare land for rice cultivation?,"🔨 LAND PREPARATION FOR RICE

Best Soil: clay, clay loam, alluvial, water-retentive

Steps:
1. Clear residues (1 week before)
2. Deep plough 15-20cm
3. Second plough after 7-10 days
4. Harrow for fine tilth
5. Level properly
6. Add basal fertilizer
7. Make irrigation channels",practical,['rice'],2026-02-12T17:23:09.528871
Properties of loamy soil for agriculture,"🌍 LOAMY SOIL PROFILE

📊 Properties:
• Texture: medium
• Drainage: good
• Nutrients: moderate to high
• Water Holding: good
• pH: 6.0-7.5

🌱 Suitable Crops:
• most crops, vegetables, fruits, cereals

⚠️ Challenges:
• erosion if not managed, requires regular organic addition

🔧 Management:
• Add organic matter
• Proper drainage
• Balanced fertilization",soil_general,['loamy'],2026-02-12T17:23:09.541879
How to cultivate millet successfully?,"🌾 COMPLETE GUIDE: MILLET IN PAKISTAN

📅 Season: kharif
🌱 Soil: sandy loam, light textured
🌡️ Temperature: 25-35°C
💧 Water: low, 300-450mm, drought tolerant
📍 Regions: Punjab, Sindh

🎯 Varieties: Bajra-2003, ICMV-221, ICMV-93934, WCC-75
💊 Fertilizer: NPK 40:20:20, urea
🐛 Pests: shoot fly, stem borer
🦠 Diseases: downy mildew, ergot
📈 Yield: 15-30 maunds, 600-1200 kg

⏱️ Duration: 65-90 days
🌾 Harvest: September 15 - October 31

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_general,['millet'],2026-02-12T17:23:09.530874
Should I grow banana or chili?,"🌾 COMPARISON: BANANA vs CHILI

┌──────────────┬────────────────────┬────────────────────┐
│ Attribute    │ Banana             │ Chili              │
├──────────────┼────────────────────┼────────────────────┤
│ Season       │ year-round         │ kharif             │
│ Duration     │ 10-15 months       │ 90-120 days        │
│ Soil         │ deep loamy         │ sandy loam         │
│ Water        │ high               │ moderate           │
│ Yield/Acre   │ 150-250 dozens     │ 30-50 maunds (green) │
└──────────────┴────────────────────┴────────────────────┘

Banana: Sindh (lower), Punjab (Multan)
Chili: Punjab, Sindh",comparison_crop,"['banana', 'chili']",2026-02-12T17:23:09.536878
Common diseases of gram (chickpea) and their control?,"🌾 COMPLETE GUIDE: GRAM (CHICKPEA) IN PAKISTAN

📅 Season: rabi
🌱 Soil: sandy loam, well-drained loamy
🌡️ Temperature: 15-25°C
💧 Water: low, 300-500mm, rainfed preferred
📍 Regions: Punjab, Sindh

🎯 Varieties: Desi (ICC-4958), Kabuli (BENA), Noor-91, Thal-2006
💊 Fertilizer: DAP 50-100 kg/acre, organic manure
🐛 Pests: pod borer, cutworm
🦠 Diseases: ascochyta blight, wilt
📈 Yield: 15-25 maunds, 600-1000 kg

⏱️ Duration: 90-120 days
🌾 Harvest: February 15 - March 31

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_specific,['gram (chickpea)'],2026-02-12T17:23:09.529870
What are the Rabi crops in Pakistan?,"📅 RABI CROPS (Oct-Dec sowing, Mar-May harvest)

Cereals: Wheat, Barley
Pulses: Chickpea, Lentil, Pea
Oilseeds: Mustard, Sunflower
Vegetables: Potato, Onion, Cabbage
Fruits: Citrus, Dates
Fodder: Berseem, Lucerne, Oats

Key: Wheat most important Rabi crop",pakistan_specific,[],2026-02-12T17:23:09.536878
Crops suitable for mountain soil in Pakistan,"🌍 MOUNTAIN SOIL PROFILE

📊 Properties:
• Texture: variable, often stony
• Drainage: excessive
• Nutrients: variable
• Water Holding: poor
• pH: 5.5-7.5

🌱 Suitable Crops:
• maize, wheat, potato, apple

⚠️ Challenges:
• erosion, steep slopes

🔧 Management:
• Add organic matter
• Proper drainage
• Balanced fertilization",soil_general,['mountain'],2026-02-12T17:23:09.537876
How to increase gram (chickpea) yield per acre?,"🌾 COMPLETE GUIDE: GRAM (CHICKPEA) IN PAKISTAN

📅 Season: rabi
🌱 Soil: sandy loam, well-drained loamy
🌡️ Temperature: 15-25°C
💧 Water: low, 300-500mm, rainfed preferred
📍 Regions: Punjab, Sindh

🎯 Varieties: Desi (ICC-4958), Kabuli (BENA), Noor-91, Thal-2006
💊 Fertilizer: DAP 50-100 kg/acre, organic manure
🐛 Pests: pod borer, cutworm
🦠 Diseases: ascochyta blight, wilt
📈 Yield: 15-25 maunds, 600-1000 kg

⏱️ Duration: 90-120 days
🌾 Harvest: February 15 - March 31

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_specific,['gram (chickpea)'],2026-02-12T17:23:09.533870
How long does cabbage take to grow?,"🌾 COMPLETE GUIDE: CABBAGE IN PAKISTAN

📅 Season: rabi
🌱 Soil: loamy, clay loam
🌡️ Temperature: 15-20°C
💧 Water: moderate, 380-500mm
📍 Regions: Punjab, KPK

🎯 Varieties: Golden Acre, Copenhagen Market, Punjab-2012, NAB-505
💊 Fertilizer: NPK 120:80:60, urea
🐛 Pests: cabbage worm, aphids
🦠 Diseases: black rot, downy mildew
📈 Yield: 150-250 maunds, 8000-13000 kg

⏱️ Duration: 90-120 days
🌾 Harvest: January 15 - March 31

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_specific,['cabbage'],2026-02-12T17:23:09.519840
What are the requirements for brinjal cultivation?,"🌾 COMPLETE GUIDE: BRINJAL IN PAKISTAN

📅 Season: kharif
🌱 Soil: loamy, sandy loam
🌡️ Temperature: 22-30°C
💧 Water: moderate, 400-600mm
📍 Regions: Punjab, Sindh

🎯 Varieties: Black Beauty, Purple Long, Faisalabad Long, NAB-502
💊 Fertilizer: NPK 100:60:60, urea
🐛 Pests: shoot borer, whitefly
🦠 Diseases: bacterial wilt, phomopsis blight
📈 Yield: 120-200 maunds, 6000-10000 kg

⏱️ Duration: 100-120 days
🌾 Harvest: September 30 - November 30

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_general,['brinjal'],2026-02-12T17:23:09.530874
Water retention capabilities of sandy loam soil,"🌍 SANDY LOAM SOIL PROFILE

📊 Properties:
• Texture: medium coarse
• Drainage: good to excellent
• Nutrients: low to moderate
• Water Holding: moderate
• pH: 6.0-7.5

🌱 Suitable Crops:
• maize, cotton, tomato, onion

⚠️ Challenges:
• nutrient leaching, requires more fertilizer

🔧 Management:
• Add organic matter
• Proper drainage
• Balanced fertilization",soil_general,"['sandy', 'sandy loam']",2026-02-12T17:23:09.544877
Cost of cultivating onion per acre in Pakistan,"📋 ONION PRACTICAL GUIDE

1. Varieties: Phulkara, Swat-1
2. Soil: sandy loam
3. Season: rabi
4. Fertilizer: NPK 100:50:50
5. Water: moderate
6. Yield: 100-180 maunds, 5000-9000 kg

Contact Extension Officer for details",practical,['onion'],2026-02-12T17:23:09.530874
Which crops are suitable for Punjab's climate?,"🌾 PUNJAB AGRICULTURE

Major Crops:
• Wheat (largest producer)
• Rice (Basmati exports)
• Cotton, Sugarcane
• Mangoes (Multan, Bahawalpur)
• Kinnow citrus

Regions:
• Central Punjab: Wheat, rice, cotton
• South Punjab: Mangoes, citrus
• North Punjab: Vegetables, fruits

Irrigation: Canal and tube wells
Climate: Subtropical",pakistan_specific,[],2026-02-12T17:23:09.520351
What are the requirements for citrus cultivation?,"🌾 COMPLETE GUIDE: CITRUS IN PAKISTAN

📅 Season: winter
🌱 Soil: well-drained loamy, sandy loam
🌡️ Temperature: 13-35°C
💧 Water: moderate, 800-1200mm annually
📍 Regions: Punjab (Sahiwal, Sargodha), Sindh

🎯 Varieties: Kinnow, Fasl-a, Blood Red, Succari
💊 Fertilizer: NPK 200:100:100, urea
🐛 Pests: citrus psylla, fruit fly
🦠 Diseases: citrus canker, huanglongbing (HLB)
📈 Yield: 80-150 maunds, 4000-7500 kg

⏱️ Duration: perennial, 3-4 years to bearing
🌾 Harvest: November 15 - March 31

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_general,['citrus'],2026-02-12T17:23:09.545876
Best time to plant apple in Pakistan?,"🌾 COMPLETE GUIDE: APPLE IN PAKISTAN

📅 Season: autumn
🌱 Soil: well-drained loamy, sandy loam
🌡️ Temperature: 15-28°C
💧 Water: moderate, 800-1200mm annually
📍 Regions: KPK (Swat, Hazara), Gilgit-Baltistan

🎯 Varieties: Kashmiri (Delicious), Red Delicious, Golden Delicious, Gala
💊 Fertilizer: NPK 150:75:75, urea
🐛 Pests: codling moth, apple maggot
🦠 Diseases: apple scab, powdery mildew
📈 Yield: 80-150 maunds, 4000-7500 kg

⏱️ Duration: perennial, 4-5 years to bearing
🌾 Harvest: July 15 - October 15

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_specific,['apple'],2026-02-12T17:23:09.524358
Difference between alluvial and sandy loam soil,"📊 COMPARISON: ALLUVIAL vs SANDY LOAM SOIL

┌─────────────┬────────────────┬────────────────┐
│ Property    │ Alluvial       │ Sandy Loam     │
├─────────────┼────────────────┼────────────────┤
│ Texture     │ variable       │ medium coarse  │
│ Drainage    │ good           │ good to excellent │
│ Water Hold  │ variable       │ moderate       │
│ Nutrients   │ high           │ low to moderate │
└─────────────┴────────────────┴────────────────┘

Alluvial crops: rice, wheat, sugarcane
Sandy Loam crops: maize, cotton, tomato",comparison_soil,"['alluvial', 'sandy', 'sandy loam']",2026-02-12T17:23:09.525358
sorghum cultivation guide for Pakistani farmers,"🌾 COMPLETE GUIDE: SORGHUM IN PAKISTAN

📅 Season: kharif
🌱 Soil: well-drained loamy, sandy loam
🌡️ Temperature: 25-35°C
💧 Water: moderate, 450-650mm
📍 Regions: Punjab, Sindh

🎯 Varieties: YSS-39, SSG-59, CSV-15, SPV-1411
💊 Fertilizer: NPK 80:40:20, urea
🐛 Pests: stem borer, shoot fly
🦠 Diseases: anthracnose, grain mold
📈 Yield: 35-55 maunds, 1500-2500 kg

⏱️ Duration: 90-120 days
🌾 Harvest: September 15 - November 15

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_general,['sorghum'],2026-02-12T17:23:09.532869
